"VendorNumber","VendorName","InvoiceDate","PONumber","PODate","PayDate","Quantity","Dollars","Freight","Approval"
17031,"FLAG HILL WINERY & VINEYARD","2016-10-16",12399,"2016-09-30","2016-11-18",366,5775.8,30.03,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-10-17",12348,"2016-09-27","2016-11-20",52,412.2,2.18,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-10-17",12324,"2016-09-26","2016-11-21",727,7074.4,34.66,"None"
90051,"FULCHINO VINEYARD INC      ","2016-10-18",12325,"2016-09-26","2016-11-24",12,120.72,0.62,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-10-17",12400,"2016-09-30","2016-11-19",12,94.08,0.52,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-10-10",12367,"2016-09-28","2016-11-20",8493,64459.68,309.41,"None"
90053,"INCREDIBREW INC            ","2016-10-17",12326,"2016-09-26","2016-11-26",52,453.7,2.45,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-10-12",12401,"2016-09-30","2016-11-22",143,1182.05,6.26,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-10-14",12315,"2016-09-25","2016-11-19",56404,530134.28,2438.62,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-10-13",12327,"2016-09-26","2016-11-16",143,2236.08,12.07,"None"
4692,"KOBRAND CORPORATION        ","2016-10-17",12402,"2016-09-30","2016-11-25",2287,28278.93,130.08,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-10-13",12403,"2016-09-30","2016-11-24",145,1666.01,8.33,"None"
4848,"LAIRD & CO                 ","2016-10-11",12328,"2016-09-26","2016-11-12",871,8036.69,40.99,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-10-13",12316,"2016-09-25","2016-11-12",667,3990.35,20.75,"None"
8352,"LUXCO INC                  ","2016-10-14",12349,"2016-09-27","2016-11-15",5083,33807.45,155.51,"None"
9552,"M S WALKER INC             ","2016-10-18",12368,"2016-09-28","2016-11-20",25328,196908.29,886.09,"None"
10000,"MAJESTIC FINE WINES        ","2016-10-15",12404,"2016-09-30","2016-11-19",9817,78854.75,354.85,"None"
5270,"MANGO BOTTLING INC         ","2016-10-14",12329,"2016-09-26","2016-11-11",455,3230.07,15.5,"None"
5455,"MARSALLE COMPANY           ","2016-10-14",12405,"2016-09-30","2016-11-18",121,2803.07,14.02,"None"
4425,"MARTIGNETTI COMPANIES","2016-10-10",12317,"2016-09-25","2016-11-25",35959,392621.14,1766.8,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-10-16",12406,"2016-09-30","2016-11-19",510,5980.93,27.51,"None"
6213,"MHW LTD                    ","2016-10-18",12350,"2016-09-27","2016-11-12",2715,26223.82,131.12,"None"
8112,"MOET HENNESSY USA INC      ","2016-10-12",12383,"2016-09-29","2016-11-13",9028,195109,1034.08,"None"
6215,"MOONLIGHT MEADERY          ","2016-10-16",12384,"2016-09-29","2016-11-12",298,2662.68,13.05,"None"
6355,"NICHE W & S                ","2016-10-16",12351,"2016-09-27","2016-11-26",162,2901.96,13.64,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-10-15",12330,"2016-09-26","2016-11-15",333,4817.68,23.61,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-10-12",12407,"2016-09-30","2016-11-23",5940,41165.6,226.41,"None"
6830,"PARK STREET IMPORTS LLC    ","2016-10-13",12408,"2016-09-30","2016-11-10",101,1590.23,7.32,"None"
10754,"PERFECTA WINES             ","2016-10-12",12369,"2016-09-28","2016-11-12",10950,138366.93,733.34,"None"
17035,"PERNOD RICARD USA          ","2016-10-10",12352,"2016-09-27","2016-11-12",34936,478178.46,2390.89,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-10-11",12370,"2016-09-28","2016-11-22",633,8009.59,40.05,"None"
7153,"PINE STATE TRADING CO      ","2016-10-13",12331,"2016-09-26","2016-11-15",8679,63485.85,342.82,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-10-11",12385,"2016-09-29","2016-11-13",116,927.56,4.73,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-10-17",12386,"2016-09-29","2016-11-15",105,1485.9,8.02,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-10-14",12387,"2016-09-29","2016-11-27",143,1005.79,5.13,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-10-11",12371,"2016-09-28","2016-11-22",10828,103372.76,547.88,"None"
7255,"PSP WINES ","2016-10-16",12388,"2016-09-29","2016-11-13",299,2316.03,11.35,"None"
7239,"REMY COINTREAU USA INC     ","2016-10-13",12409,"2016-09-30","2016-11-22",1719,40311.82,189.47,"None"
10050,"Russian Standard Vodka     ","2016-10-12",12389,"2016-09-29","2016-11-25",36,542.28,2.44,"None"
8004,"SAZERAC CO INC             ","2016-10-15",12390,"2016-09-29","2016-11-14",28064,188234.39,903.53,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-10-15",12332,"2016-09-26","2016-11-22",8983,65056.55,305.77,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-10-11",12372,"2016-09-28","2016-11-15",1436,11480.91,60.85,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-10-13",12391,"2016-09-29","2016-11-12",281,3293.97,15.81,"None"
98450,"Serralles Usa LLC          ","2016-10-12",12333,"2016-09-26","2016-11-27",118,1714.08,9.43,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-10-15",12353,"2016-09-27","2016-11-23",1150,9962.24,52.8,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-10-13",12392,"2016-09-29","2016-11-10",2906,21362.89,100.41,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-10-13",12318,"2016-09-25","2016-11-11",60,1322.4,6.48,"None"
2000,"SOUTHERN GLAZERS W&S OF NE ","2016-10-16",12354,"2016-09-27","2016-11-25",319,1952.28,9.37,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-10-11",12334,"2016-09-26","2016-11-22",5280,48095.86,221.24,"None"
653,"STATE WINE & SPIRITS   ","2016-10-15",12355,"2016-09-27","2016-11-25",3417,31228.58,146.77,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-10-13",12356,"2016-09-27","2016-11-21",7164,53462.34,256.62,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-10-18",12335,"2016-09-26","2016-11-17",36,285.6,1.49,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-10-13",12319,"2016-09-25","2016-11-22",7619,75002.8,352.51,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-10-15",12410,"2016-09-30","2016-11-25",72,347.04,1.56,"None"
90056,"SWEET BABY VINEYARD        ","2016-10-10",12373,"2016-09-28","2016-11-23",306,2574.78,12.36,"None"
8920,"TAKARA SAKE USA INC        ","2016-10-15",12393,"2016-09-29","2016-11-24",189,1002.75,4.81,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-10-17",12374,"2016-09-28","2016-11-13",12,253.08,1.32,"None"
173357,"TAMWORTH DISTILLING        ","2016-10-14",12336,"2016-09-26","2016-11-18",24,464.88,2.37,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-10-10",12375,"2016-09-28","2016-11-17",36,387.24,1.82,"None"
9819,"TREASURY WINE ESTATES      ","2016-10-17",12320,"2016-09-25","2016-11-19",7471,46335.33,240.94,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-10-18",12337,"2016-09-26","2016-11-20",6648,42606.45,191.73,"None"
9260,"TY KU LLC                  ","2016-10-10",12338,"2016-09-26","2016-11-26",35,301,1.51,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-10-17",12339,"2016-09-26","2016-11-17",23153,240575.85,1154.76,"None"
90010,"VINEXTRA INC               ","2016-10-14",12394,"2016-09-29","2016-11-16",207,2498.96,12.99,"None"
1587,"VINEYARD BRANDS INC        ","2016-10-10",12411,"2016-09-30","2016-11-24",2001,16028.86,86.56,"None"
90024,"VINILANDIA USA             ","2016-10-16",12357,"2016-09-27","2016-11-26",1408,13331.08,66.66,"None"
1601,"VRANKEN AMERICA            ","2016-10-14",12395,"2016-09-29","2016-11-18",78,1341.78,6.04,"None"
9622,"WEIN BAUER INC             ","2016-10-13",12358,"2016-09-27","2016-11-20",12,85.08,0.38,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-10-13",12359,"2016-09-27","2016-11-10",1259,5627.88,27.58,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-10-15",12360,"2016-09-27","2016-11-10",5314,118354.46,556.27,"None"
9815,"WINE GROUP INC             ","2016-10-10",12340,"2016-09-26","2016-11-25",14554,89941.85,458.7,"None"
90058,"ZORVINO VINEYARDS          ","2016-10-13",12341,"2016-09-26","2016-11-23",178,1572.43,7.39,"None"
60,"ADAMBA IMPORTS INTL INC    ","2016-10-21",12451,"2016-10-04","2016-11-17",152,2415.08,13.04,"None"
105,"ALTAMAR BRANDS LLC         ","2016-10-23",12486,"2016-10-06","2016-12-04",12,428.52,2.27,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-10-20",12466,"2016-10-05","2016-11-26",280,2798.6,14.55,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-10-17",12467,"2016-10-05","2016-12-02",34,724.88,3.7,"None"
480,"BACARDI USA INC            ","2016-10-19",12503,"2016-10-07","2016-11-19",22284,290327.82,1364.54,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-10-17",12468,"2016-10-05","2016-12-02",4392,28481.9,148.11,"None"
90059,"BLACK COVE BEVERAGES       ","2016-10-22",12504,"2016-10-07","2016-11-20",540,8499.6,45.05,"None"
2396,"BLACK PRINCE DISTILLERY INC","2016-10-20",12452,"2016-10-04","2016-11-20",12,52.08,0.27,"None"
1128,"BROWN-FORMAN CORP          ","2016-10-17",12412,"2016-10-02","2016-12-02",19280,262711.21,1392.37,"Frank Delahunt"
1189,"BULLY BOY DISTILLERS       ","2016-10-23",12434,"2016-10-03","2016-11-27",92,2016.84,10.29,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-10-17",12435,"2016-10-03","2016-12-03",576,20334.21,109.8,"None"
11567,"CAMPARI AMERICA            ","2016-10-25",12453,"2016-10-04","2016-11-29",11435,85640.17,471.02,"None"
90046,"CANDIA VINEYARDS           ","2016-10-19",12436,"2016-10-03","2016-11-28",203,2998.95,15.89,"None"
1485,"CASTLE BRANDS CORP.        ","2016-10-20",12437,"2016-10-03","2016-11-25",1983,43505,200.12,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-10-24",12505,"2016-10-07","2016-11-17",882,6313.43,29.04,"None"
1650,"Circa Wines                ","2016-10-18",12469,"2016-10-05","2016-11-29",12,99.24,0.48,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-10-19",12413,"2016-10-02","2016-11-23",58214,380854.32,1980.44,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-10-18",12487,"2016-10-06","2016-11-28",840,8172.74,36.78,"None"
2242,"DELICATO VINEYARDS INC     ","2016-10-23",12488,"2016-10-06","2016-11-27",3579,31146,152.62,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-10-21",12506,"2016-10-07","2016-11-18",5238,34900.01,188.46,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-10-24",12470,"2016-10-05","2016-11-24",110018,1018011.41,4581.05,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-10-20",12471,"2016-10-05","2016-12-04",2949,30326.47,142.53,"None"
2450,"DJINN SPIRITS LLC          ","2016-10-20",12489,"2016-10-06","2016-12-04",6,129.48,0.58,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-10-17",12472,"2016-10-05","2016-11-24",243,3507.2,16.13,"None"
17037,"Dunn Wine Brokers          ","2016-10-21",12454,"2016-10-04","2016-12-01",75,977.52,4.89,"None"
3252,"E & J GALLO WINERY         ","2016-10-23",12455,"2016-10-04","2016-11-23",31580,209252.03,1150.89,"None"
2561,"EDRINGTON AMERICAS         ","2016-10-20",12473,"2016-10-05","2016-11-30",914,23491.68,105.71,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-10-18",12414,"2016-10-02","2016-11-27",467,6309.46,32.18,"None"
90033,"FANTASY FINE WINES CORP    ","2016-10-18",12415,"2016-10-02","2016-11-21",12,64.32,0.31,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-10-17",12416,"2016-10-02","2016-12-02",225,3251.36,15.93,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-10-17",12417,"2016-10-02","2016-11-26",34,268.26,1.26,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-10-17",12490,"2016-10-06","2016-12-01",1800,30459.07,146.2,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-10-17",12456,"2016-10-04","2016-11-19",12,94.08,0.46,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-10-18",12491,"2016-10-06","2016-12-04",11794,70659.89,339.17,"None"
90053,"INCREDIBREW INC            ","2016-10-25",12474,"2016-10-05","2016-11-21",36,318.72,1.72,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-10-25",12475,"2016-10-05","2016-12-04",130,1068.51,5.02,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-10-18",12457,"2016-10-04","2016-11-20",55802,509028.25,2443.34,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-10-18",12476,"2016-10-05","2016-11-17",153,2492.21,12.21,"None"
4692,"KOBRAND CORPORATION        ","2016-10-23",12438,"2016-10-03","2016-11-24",2303,26747.69,123.04,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-10-21",12439,"2016-10-03","2016-11-19",195,2339.77,10.53,"None"
4848,"LAIRD & CO                 ","2016-10-18",12492,"2016-10-06","2016-11-23",286,2291.8,11.46,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-10-25",12507,"2016-10-07","2016-11-19",618,3671,19.09,"None"
8352,"LUXCO INC                  ","2016-10-19",12440,"2016-10-03","2016-11-22",5722,39168.86,176.26,"None"
9552,"M S WALKER INC             ","2016-10-19",12418,"2016-10-02","2016-11-24",21655,175433.45,806.99,"None"
10000,"MAJESTIC FINE WINES        ","2016-10-18",12508,"2016-10-07","2016-12-03",7712,62424,343.33,"None"
5270,"MANGO BOTTLING INC         ","2016-10-22",12477,"2016-10-05","2016-11-29",610,4380.58,23.66,"None"
5455,"MARSALLE COMPANY           ","2016-10-24",12419,"2016-10-02","2016-12-01",205,4289.1,21.87,"None"
4425,"MARTIGNETTI COMPANIES","2016-10-23",12420,"2016-10-02","2016-11-23",41148,426597.53,2346.29,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-10-20",12493,"2016-10-06","2016-11-23",821,8317.51,37.43,"None"
6213,"MHW LTD                    ","2016-10-21",12509,"2016-10-07","2016-11-27",3141,31262.18,156.31,"None"
8112,"MOET HENNESSY USA INC      ","2016-10-20",12458,"2016-10-04","2016-12-01",7943,187374.61,1011.82,"None"
6215,"MOONLIGHT MEADERY          ","2016-10-20",12510,"2016-10-07","2016-11-20",132,1195.06,5.98,"None"
6355,"NICHE W & S                ","2016-10-24",12459,"2016-10-04","2016-12-04",77,1510.08,7.1,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-10-23",12494,"2016-10-06","2016-12-03",518,7476.53,41.12,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-10-22",12495,"2016-10-06","2016-12-03",5540,37612.3,173.02,"None"
6830,"PARK STREET IMPORTS LLC    ","2016-10-18",12478,"2016-10-05","2016-12-02",155,2507.54,12.79,"None"
10754,"PERFECTA WINES             ","2016-10-17",12496,"2016-10-06","2016-11-26",10703,122543.28,637.23,"None"
17035,"PERNOD RICARD USA          ","2016-10-20",12441,"2016-10-03","2016-11-21",29115,416593.78,2124.63,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-10-22",12479,"2016-10-05","2016-12-02",544,7295.82,36.48,"None"
7153,"PINE STATE TRADING CO      ","2016-10-19",12460,"2016-10-04","2016-11-25",9235,76703.81,398.86,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-10-24",12497,"2016-10-06","2016-11-23",80,634.9,2.92,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-10-18",12511,"2016-10-07","2016-11-25",95,1508.19,7.54,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-10-24",12442,"2016-10-03","2016-11-21",188,1377.4,7.58,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-10-23",12498,"2016-10-06","2016-12-04",11642,125869.47,667.11,"None"
7255,"PSP WINES ","2016-10-21",12499,"2016-10-06","2016-12-03",302,2433.07,13.38,"None"
7239,"REMY COINTREAU USA INC     ","2016-10-25",12421,"2016-10-02","2016-11-26",2644,61953.32,315.96,"None"
10050,"Russian Standard Vodka     ","2016-10-21",12461,"2016-10-04","2016-12-03",153,2277.3,12.07,"None"
8004,"SAZERAC CO INC             ","2016-10-19",12422,"2016-10-02","2016-11-30",33191,295260.21,1476.3,"Frank Delahunt"
660,"SAZERAC NORTH AMERICA INC. ","2016-10-20",12480,"2016-10-05","2016-11-28",16218,85232.03,400.59,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-10-20",12423,"2016-10-02","2016-11-25",535,6012.15,28.86,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-10-17",12481,"2016-10-05","2016-11-24",530,6447.9,30.31,"None"
98450,"Serralles Usa LLC          ","2016-10-21",12443,"2016-10-03","2016-12-03",131,1824.46,10.03,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-10-19",12444,"2016-10-03","2016-11-22",1538,14216.19,66.82,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-10-17",12424,"2016-10-02","2016-11-26",2144,21698.2,104.15,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-10-25",12462,"2016-10-04","2016-11-17",48,1051.2,5.05,"None"
2000,"SOUTHERN GLAZERS W&S OF NE ","2016-10-23",12482,"2016-10-05","2016-12-03",305,1866.6,8.4,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-10-22",12500,"2016-10-06","2016-12-04",3995,37894.44,181.89,"None"
653,"STATE WINE & SPIRITS   ","2016-10-25",12463,"2016-10-04","2016-11-30",3008,27167.76,146.71,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-10-25",12425,"2016-10-02","2016-11-27",7769,57781.71,312.02,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-10-20",12512,"2016-10-07","2016-12-04",36,342.72,1.75,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-10-23",12464,"2016-10-04","2016-11-22",6494,81354.85,439.32,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-10-18",12445,"2016-10-03","2016-11-27",167,1006.2,5.53,"None"
90056,"SWEET BABY VINEYARD        ","2016-10-25",12446,"2016-10-03","2016-11-25",363,3024.23,16.63,"None"
172662,"SWEETWATER FARM         ","2016-10-24",12483,"2016-10-05","2016-11-19",36,778.2,4.05,"None"
8920,"TAKARA SAKE USA INC        ","2016-10-17",12426,"2016-10-02","2016-12-03",157,881.87,3.97,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-10-18",12447,"2016-10-03","2016-11-26",36,756.84,4.16,"None"
173357,"TAMWORTH DISTILLING        ","2016-10-24",12427,"2016-10-02","2016-12-01",24,464.88,2.28,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-10-25",12428,"2016-10-02","2016-11-20",30,304.38,1.37,"None"
90037,"THE PIERPONT GROUP LLC     ","2016-10-17",12513,"2016-10-07","2016-11-22",12,81.6,0.44,"None"
9819,"TREASURY WINE ESTATES      ","2016-10-21",12484,"2016-10-05","2016-11-22",6123,36392.14,174.68,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-10-21",12514,"2016-10-07","2016-11-23",7050,44307.29,212.67,"None"
9260,"TY KU LLC                  ","2016-10-20",12448,"2016-10-03","2016-11-28",12,103.2,0.47,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-10-23",12501,"2016-10-06","2016-11-20",18044,215283.22,1033.36,"None"
90010,"VINEXTRA INC               ","2016-10-20",12502,"2016-10-06","2016-11-26",102,1839.96,8.83,"None"
1587,"VINEYARD BRANDS INC        ","2016-10-23",12429,"2016-10-02","2016-11-22",1605,11320.2,53.2,"None"
90024,"VINILANDIA USA             ","2016-10-24",12430,"2016-10-02","2016-11-22",914,8661.44,45.04,"None"
1601,"VRANKEN AMERICA            ","2016-10-22",12465,"2016-10-04","2016-11-20",75,1065.66,5.54,"None"
90057,"WALPOLE MTN VIEW WINERY    ","2016-10-22",12431,"2016-10-02","2016-11-20",12,127.08,0.6,"None"
9622,"WEIN BAUER INC             ","2016-10-25",12485,"2016-10-05","2016-12-02",102,1791.96,8.78,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-10-25",12449,"2016-10-03","2016-11-29",1447,7257.52,34.84,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-10-20",12450,"2016-10-03","2016-11-21",5066,110616.79,553.08,"None"
9815,"WINE GROUP INC             ","2016-10-18",12432,"2016-10-02","2016-11-22",15933,100435.23,462,"None"
90058,"ZORVINO VINEYARDS          ","2016-10-20",12433,"2016-10-02","2016-11-24",368,2974.35,15.17,"None"
60,"ADAMBA IMPORTS INTL INC    ","2016-11-01",12576,"2016-10-12","2016-11-28",160,2603.2,11.71,"None"
105,"ALTAMAR BRANDS LLC         ","2016-11-01",12537,"2016-10-10","2016-12-05",6,214.26,0.96,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-10-27",12515,"2016-10-09","2016-11-30",178,1763.28,8.64,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-11-01",12516,"2016-10-09","2016-12-08",24,511.68,2.66,"None"
480,"BACARDI USA INC            ","2016-10-25",12538,"2016-10-10","2016-11-30",21735,289867.95,1594.27,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-10-26",12554,"2016-10-11","2016-12-01",3724,26200.18,120.52,"None"
90059,"BLACK COVE BEVERAGES       ","2016-10-26",12517,"2016-10-09","2016-12-09",58,912.92,4.66,"None"
1003,"BRONCO WINE COMPANY        ","2016-10-24",12555,"2016-10-11","2016-12-02",17,62.96,0.31,"None"
1128,"BROWN-FORMAN CORP          ","2016-10-25",12539,"2016-10-10","2016-11-26",20615,280004.13,1316.02,"Frank Delahunt"
1189,"BULLY BOY DISTILLERS       ","2016-10-30",12592,"2016-10-13","2016-11-30",127,2771.51,14.41,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-10-24",12556,"2016-10-11","2016-11-30",141,4560.71,20.98,"None"
11567,"CAMPARI AMERICA            ","2016-10-28",12607,"2016-10-14","2016-12-04",10850,113416.88,544.4,"None"
90046,"CANDIA VINEYARDS           ","2016-10-24",12518,"2016-10-09","2016-12-04",48,692.04,3.67,"None"
1485,"CASTLE BRANDS CORP.        ","2016-10-28",12577,"2016-10-12","2016-11-25",1718,24857.5,121.8,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-10-30",12593,"2016-10-13","2016-12-10",6,57.12,0.31,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-10-26",12540,"2016-10-10","2016-11-25",880,6675.97,31.38,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-10-28",12578,"2016-10-12","2016-12-11",45962,301940.04,1479.51,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-10-24",12519,"2016-10-09","2016-11-29",529,7737.86,35.59,"None"
2242,"DELICATO VINEYARDS INC     ","2016-10-31",12608,"2016-10-14","2016-12-08",3704,29357.15,146.79,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-10-30",12520,"2016-10-09","2016-12-07",3850,25166.63,128.35,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-10-25",12579,"2016-10-12","2016-12-05",112498,1160505.37,6150.68,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-10-26",12594,"2016-10-13","2016-11-29",3548,45596.48,241.66,"None"
2450,"DJINN SPIRITS LLC          ","2016-10-30",12595,"2016-10-13","2016-11-28",96,1775.87,9.41,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-10-30",12596,"2016-10-13","2016-11-28",210,2383.88,12.4,"None"
17037,"Dunn Wine Brokers          ","2016-10-28",12597,"2016-10-13","2016-12-08",48,695.04,3.75,"None"
3252,"E & J GALLO WINERY         ","2016-10-26",12598,"2016-10-13","2016-12-05",33747,225618.64,1015.28,"None"
2561,"EDRINGTON AMERICAS         ","2016-10-29",12557,"2016-10-11","2016-12-08",2244,65097.19,332,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-10-29",12521,"2016-10-09","2016-12-08",296,3961.72,17.83,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-10-29",12558,"2016-10-11","2016-11-25",472,7615.23,38.08,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-10-24",12522,"2016-10-09","2016-12-10",101,838.72,4.36,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-10-31",12599,"2016-10-13","2016-12-07",1173,15254.05,76.27,"None"
90051,"FULCHINO VINEYARD INC      ","2016-11-01",12541,"2016-10-10","2016-12-06",36,449.28,2.2,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-10-26",12609,"2016-10-14","2016-11-27",6586,51866.88,233.4,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-10-29",12523,"2016-10-09","2016-12-09",2,35.42,0.18,"None"
90053,"INCREDIBREW INC            ","2016-10-29",12580,"2016-10-12","2016-11-25",71,636.36,3.31,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-10-26",12559,"2016-10-11","2016-11-30",107,819.77,4.34,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-10-27",12581,"2016-10-12","2016-12-02",46270,397417.91,1788.38,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-10-26",12542,"2016-10-10","2016-12-11",114,1732.99,9.18,"None"
4692,"KOBRAND CORPORATION        ","2016-10-26",12543,"2016-10-10","2016-12-11",2374,31165.25,162.06,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-10-31",12582,"2016-10-12","2016-12-11",107,1277.37,6.39,"None"
4848,"LAIRD & CO                 ","2016-10-25",12583,"2016-10-12","2016-11-28",332,3085.08,16.35,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-10-27",12524,"2016-10-09","2016-11-25",610,3658.88,17.2,"None"
8352,"LUXCO INC                  ","2016-10-30",12560,"2016-10-11","2016-12-03",6138,43020.14,193.59,"None"
9552,"M S WALKER INC             ","2016-10-30",12600,"2016-10-13","2016-11-27",22039,165253.62,859.32,"None"
10000,"MAJESTIC FINE WINES        ","2016-10-28",12601,"2016-10-13","2016-12-03",8513,67190.94,342.67,"None"
5270,"MANGO BOTTLING INC         ","2016-11-01",12561,"2016-10-11","2016-12-03",469,3332.73,15,"None"
5455,"MARSALLE COMPANY           ","2016-10-26",12544,"2016-10-10","2016-12-07",96,2094.25,11.1,"None"
4425,"MARTIGNETTI COMPANIES","2016-10-25",12562,"2016-10-11","2016-11-26",49996,516889.13,2532.76,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-10-25",12525,"2016-10-09","2016-12-02",494,5598.65,27.43,"None"
6213,"MHW LTD                    ","2016-10-26",12545,"2016-10-10","2016-12-02",4133,40995.88,221.38,"None"
8112,"MOET HENNESSY USA INC      ","2016-10-25",12546,"2016-10-10","2016-11-30",14014,364706.12,1714.12,"Frank Delahunt"
