"Brand","Description","Price","Size","Volume","Classification","PurchasePrice","VendorNumber","VendorName"
25279,"Pommery Cuvee Louise 2002",124.99,"750mL","750",2,80.64,1601,"VRANKEN AMERICA            "
123,"Van Winkle Special Rsv 10 Yr",49.99,"750mL","750",1,38.75,8004,"SAZERAC CO INC             "
158,"Pappy Van Winkle 15 Yr Old",79.99,"750mL","750",1,62.01,8004,"SAZERAC CO INC             "
704,"Van Winkle Special Rsv 12 Yr",59.99,"750mL","750",1,47.61,8004,"SAZERAC CO INC             "
1604,"Pappy Van Winkle Rsv 23 Yr",249.99,"750mL","750",1,198.4,8004,"SAZERAC CO INC             "
36306,"Dom Chandon Pinot Meunier",22.99,"750mL","750",2,15.86,8112,"MOET HENNESSY USA INC      "
20594,"Fritz Pnt Nr RRV",27.99,"750mL","750",2,17.87,653,"STATE WINE & SPIRITS   "
6015,"Jackson Morgan Salted Carmel",27.99,"750mL","750",1,16.42,4425,"MARTIGNETTI COMPANIES"
6021,"Jackson Morgan Pepmint Mocha",27.99,"750mL","750",1,16.54,4425,"MARTIGNETTI COMPANIES"
24151,"Mas Janeil Cotes Roussillon",10.99,"750mL","750",2,7.33,9165,"ULTRA BEVERAGE COMPANY LLP "
24429,"Baracchi O'Lillo",11.99,"750mL","750",2,8.1,9165,"ULTRA BEVERAGE COMPANY LLP "
44943,"Sanford Santa Barbara Chard",15.99,"750mL","750",2,10.45,4425,"MARTIGNETTI COMPANIES"
25285,"A Bichot St-Amour Champlette",18.99,"750mL","750",2,12.49,9165,"ULTRA BEVERAGE COMPANY LLP "
25286,"A Bichot Morgon Les Charmes",18.99,"750mL","750",2,12.83,9165,"ULTRA BEVERAGE COMPANY LLP "
25186,"Jadot Ch d Jacques Morgon 11",12.99,"750mL","750",2,8.66,4692,"KOBRAND CORPORATION        "
2118,"The Glenturret 27 Yr Old",199.99,"750mL","750",1,151.51,2561,"EDRINGTON AMERICAS         "
2693,"Glen Grant 50 Yr Scotch",13999.9,"750mL","750",1,11111.03,11567,"CAMPARI AMERICA            "
25184,"Riglos Gran Cab Svgn",24.99,"750mL","750",2,17.23,4425,"MARTIGNETTI COMPANIES"
18609,"Hacienda Monasterio Crianza",37.99,"750mL","750",2,24.51,9552,"M S WALKER INC             "
14209,"Dierberg Santa Maria Chard",23.99,"750mL","750",2,15.58,4425,"MARTIGNETTI COMPANIES"
18212,"Pulenta Est Malbec Mendoza",25.99,"750mL","750",2,17.44,4425,"MARTIGNETTI COMPANIES"
21363,"Perez Cruz Carmenere Ltd Ed",19.99,"750mL","750",2,13.42,4425,"MARTIGNETTI COMPANIES"
24999,"Schramsberg Mirabelle B Rose",24.99,"750mL","750",2,17.23,4425,"MARTIGNETTI COMPANIES"
25106,"Pulenta Est Gran Cab Franc",36.99,"750mL","750",2,24.34,4425,"MARTIGNETTI COMPANIES"
25130,"Stratus Cab Franc VQA",29.99,"750mL","750",2,20.68,4425,"MARTIGNETTI COMPANIES"
25154,"Vina Cobos Cocodrilo Corte",24.99,"750mL","750",2,17,4425,"MARTIGNETTI COMPANIES"
25183,"Brewer-Clifton Sta. Rita Pnt",38.99,"750mL","750",2,25.15,4425,"MARTIGNETTI COMPANIES"
25190,"Sixto Chardonnay",35.99,"750mL","750",2,23.52,10754,"PERFECTA WINES             "
25287,"A Bichot Fixin Pnt Nr",29.99,"750mL","750",2,19.35,9165,"ULTRA BEVERAGE COMPANY LLP "
17508,"Castle Rock Merlot",8.49,"750mL","750",2,5.59,4425,"MARTIGNETTI COMPANIES"
19795,"Ch Ksara RSV du Couvent",13.99,"750mL","750",2,9.52,7749,"R.P.IMPORTS INC            "
638,"Moon On The Water Sake",16.99,"300mL","300",1,12.97,653,"STATE WINE & SPIRITS   "
13647,"Bouza Tempranillo",49.99,"750mL","750",2,32.67,90017,"THE IMPORTED GRAPE LLC     "
41417,"Nanbu Bijin Southern Beauty",15.99,"300mL","300",2,10.38,653,"STATE WINE & SPIRITS   "
20457,"Duck Commander Miss Priss",8.49,"750mL","750",2,5.78,8892,"TRINCHERO FAMILY ESTATES   "
2208,"WhistlePig 10 Yr Old Rye",74.99,"750mL","750",1,53.95,10754,"PERFECTA WINES             "
24805,"Menage a Trois Silk Soft Red",12.99,"750mL","750",2,6.84,8892,"TRINCHERO FAMILY ESTATES   "
1927,"Jack Daniels Barrel Proof",69.99,"750mL","750",1,51.84,1128,"BROWN-FORMAN CORP          "
2734,"Nikka Pure Malt whiskey",68.99,"750mL","750",1,54.75,9165,"ULTRA BEVERAGE COMPANY LLP "
2800,"Laphroaig 15 Yr Single Malt",81.99,"750mL","750",1,59.69,12546,"JIM BEAM BRANDS COMPANY    "
3798,"Ciroc Apple Vodka",28.99,"750mL","750",1,19.83,3960,"DIAGEO NORTH AMERICA INC   "
5822,"Ryans Irish Cream",7.99,"375mL","375",1,6.24,8004,"SAZERAC CO INC             "
8425,"Studebaker Manhattan RTD",23.99,"750mL","750",2,15.17,3960,"DIAGEO NORTH AMERICA INC   "
8447,"Studebaker Old Fashioned RTD",23.99,"750mL","750",1,16.92,3960,"DIAGEO NORTH AMERICA INC   "
34646,"Terrazas Alto Cab Svgn Argn",10.49,"750mL","750",2,5.66,8112,"MOET HENNESSY USA INC      "
20002,"Soter Vyds Mineral Springs P",52.99,"750mL","750",2,35.33,4425,"MARTIGNETTI COMPANIES"
22702,"Peter Michael Danseuse Pnt N",100.99,"750mL","750",2,68.24,4425,"MARTIGNETTI COMPANIES"
23468,"Il Poggione di Montalcino",178.99,"1500mL","1500",2,116.99,4425,"MARTIGNETTI COMPANIES"
24872,"Soter Vyds Brut Rose",57.99,"750mL","750",2,38.4,4425,"MARTIGNETTI COMPANIES"
25000,"Schramsberg Blanc de Blancs",69.99,"1500mL","1500",2,46.05,4425,"MARTIGNETTI COMPANIES"
25107,"Riglos Gran Corte Mendoza",41.99,"750mL","750",2,28.76,4425,"MARTIGNETTI COMPANIES"
25142,"Brewer-Clifton Machado Pnt N",72.99,"750mL","750",2,47.71,4425,"MARTIGNETTI COMPANIES"
25143,"Brewer-Clifton 3D Chardonnay",59.99,"750mL","750",2,38.95,4425,"MARTIGNETTI COMPANIES"
25145,"Brewer-Clifton Sta. Rita Cha",34.99,"750mL","750",2,22.57,4425,"MARTIGNETTI COMPANIES"
4316,"Bacardi Peach Red Rum",9.99,"750mL","750",1,7.24,480,"BACARDI USA INC            "
16774,"Hartford Court Chard RRV",24.99,"750mL","750",2,16.89,9552,"M S WALKER INC             "
24623,"Ch Lassegue 09 St Emilion GC",89.99,"750mL","750",2,60.8,9552,"M S WALKER INC             "
24970,"Hayes Ranch Red Blend",8.99,"750mL","750",2,6.16,2000,"SOUTHERN WINE & SPIRITS NE "
18797,"Hess Shirttail Crk Vyd Chard",12.49,"750mL","750",2,8.06,4425,"MARTIGNETTI COMPANIES"
22927,"Paydirt Svgn Blanc",13.99,"750mL","750",2,9.65,90047,"CRUSH WINES                "
23361,"Boundary Breaks Rsl Rsv #198",19.99,"750mL","750",2,13.69,90024,"VINILANDIA USA             "
23520,"Slow Press Cab Svgn",14.99,"750mL","750",2,10.2,9815,"WINE GROUP INC             "
4545,"Capel Premium Pisco",13.99,"750mL","750",1,10.21,8320,"SHAW ROSS INT L IMP LTD    "
24853,"Cantine Cantena Fiano Avelno",18.99,"750mL","750",2,13.01,3951,"HIGHLAND WINE MERCHANTS LLC"
24856,"Cantine Cantena Taurasi",29.99,"750mL","750",2,20.68,3951,"HIGHLAND WINE MERCHANTS LLC"
4423,"Appleton Estate 50Yr Old Rum",4999.99,"750mL","750",1,3649.63,11567,"CAMPARI AMERICA            "
4834,"Ole Smoky Shine Nog",18.99,"750mL","750",1,14.07,6359,"OLE SMOKY DISTILLERY LLC   "
21505,"Margaride's Chard Arinto",13.99,"750mL","750",2,9.33,10754,"PERFECTA WINES             "
2810,"Bib & Tucker Bourbon",59.99,"750mL","750",1,43.74,653,"STATE WINE & SPIRITS   "
2961,"W.Laure Weller KY Bourbon",79.99,"750mL","750",1,58.82,8004,"SAZERAC CO INC             "
2983,"T.T. Handy Sazerac Rye Whisk",79.99,"750mL","750",1,59.25,8004,"SAZERAC CO INC             "
42258,"Chatom Cab Svgn Calaveras",19.99,"750mL","750",2,13.79,90011,"FORTUNE WINE BROKERS LLC   "
20504,"Guenoc Cal Chard",5.79,"750mL","750",2,3.94,4425,"MARTIGNETTI COMPANIES"
1065,"DiSaronno Cavalli Collection",12.99,"50mL 3 Pk","50",1,10.07,2555,"DISARONNO INTERNATIONAL LLC"
3805,"Cuervo Silver Rolling Stones",14.99,"750mL","750",1,11.19,7245,"PROXIMO SPIRITS INC.       "
2863,"The Deveron 12 Yr Scotch",44.99,"750mL","750",1,34.34,480,"BACARDI USA INC            "
2916,"Royal Brackla 12 Yr Scotch",63.99,"750mL","750",1,47.05,480,"BACARDI USA INC            "
2933,"Aultmore 12 Yr Scotch",48.99,"750mL","750",1,38.88,480,"BACARDI USA INC            "
23406,"The Naked Grape Box Merlot",17.99,"3000mL","3000",2,11.91,3252,"E & J GALLO WINERY         "
16530,"Castelo do Papa Godello",15.99,"750mL","750",2,10.73,10754,"PERFECTA WINES             "
39308,"Rozes LBV 00 Porto",12.99,"750mL","750",2,8.49,1601,"VRANKEN AMERICA            "
315,"Travis Hasse's Apple Pie Liq",15.99,"750mL","750",1,11.76,6213,"MHW LTD                    "
10273,"Rebel Newmans Own Cab Svgn",9.99,"750mL","750",2,6.62,8892,"TRINCHERO FAMILY ESTATES   "
24591,"Dominios Ribera del Duero Cr",14.99,"750mL","750",2,9.67,90024,"VINILANDIA USA             "
15247,"Juve y Camps Brut Nature",15.99,"750mL","750",2,10.32,2000,"SOUTHERN WINE & SPIRITS NE "
24667,"Villa Gemma Bianco",16.99,"750mL","750",2,11.72,10754,"PERFECTA WINES             "
437,"Rock Hills Farm Bourbon",49.99,"750mL","750",1,37.87,8004,"SAZERAC CO INC             "
23961,"Ken Wright Cellars Pnt Nr",54.99,"750mL","750",2,36.66,10754,"PERFECTA WINES             "
19736,"Sledgehammer Zinfandel",11.99,"750mL","750",2,7.84,9819,"TREASURY WINE ESTATES      "
35759,"Ken Wright Shea Ore Pnt Nr",54.99,"750mL","750",2,35.71,10754,"PERFECTA WINES             "
19555,"Castello D Cacchiano Chianti",35.99,"750mL","750",2,23.83,10754,"PERFECTA WINES             "
24798,"The Pinot Project Pnt Nr",12.99,"750mL","750",2,8.38,10754,"PERFECTA WINES             "
24799,"The Chard Project Chard",12.99,"750mL","750",2,8.55,10754,"PERFECTA WINES             "
25429,"Ch Pesquie Quint Ventoux Red",21.99,"750mL","750",2,14.19,9552,"M S WALKER INC             "
24650,"Perrier Jouet BE Luxury Case",111.99,"750mL","750",2,77.23,17035,"PERNOD RICARD USA          "
44781,"Nicolis Recioto Valpo Clsc",9.99,"500mL","500",2,6.66,90024,"VINILANDIA USA             "
24975,"Tenshen White",17.99,"750mL","750",2,11.76,4425,"MARTIGNETTI COMPANIES"
25204,"Ch Rollan de By Medoc",24.99,"750mL","750",2,17,6785,"PALM BAY INTERNATIONAL INC "
36386,"Kenwood Pnt Nr RRV",14.99,"750mL","750",2,8.6,17035,"PERNOD RICARD USA          "
23028,"Gallo Twin Vly Cab Svgn Cal",5.49,"187mL 4 Pk","187",2,3.73,3252,"E & J GALLO WINERY         "
82,"Hundred Acre Ark Vy Cab Svgn",374.99,"750mL","750",2,248.34,4425,"MARTIGNETTI COMPANIES"
20662,"Villa Jolanda Xmas Spumante",9.99,"750mL","750",2,6.89,7153,"PINE STATE TRADING CO      "
20903,"Delamotte Brut",19.99,"375mL","375",2,12.66,1587,"VINEYARD BRANDS INC        "
23160,"Champlain Orchards Ice Cider",8.99,"100mL","100",2,6.03,9552,"M S WALKER INC             "
24967,"Terra d'Oro Ch Bl/Viognier",11.99,"750mL","750",2,8.1,8892,"TRINCHERO FAMILY ESTATES   "
25179,"Grahams 1977 Vintage Port",195.99,"750mL","750",2,129.79,9552,"M S WALKER INC             "
25180,"Grahams 1983 Vintage Port",99.99,"750mL","750",2,65.78,9552,"M S WALKER INC             "
25181,"Grahams 2000 Vintage Port",95.99,"750mL","750",2,64.42,9552,"M S WALKER INC             "
25182,"Grahams 2000 Vintage Port",45.99,"375mL","375",2,30.87,9552,"M S WALKER INC             "
25386,"Champagne Pommerey 04 Gr Cru",49.99,"750mL","750",2,33.11,1601,"VRANKEN AMERICA            "
36907,"Dom Tempier Bandol Rg",44.99,"750mL","750",2,25.97,4425,"MARTIGNETTI COMPANIES"
46111,"Meeker Mendocino Cab Svgn",9.99,"750mL","750",2,6.8,653,"STATE WINE & SPIRITS   "
10398,"Spring Vly Frederick Rd",34.99,"750mL","750",2,22.87,8673,"STE MICHELLE WINE ESTATES  "
22057,"Le Macchiole Bolgheri Rosso",26.99,"750mL","750",2,17.41,4425,"MARTIGNETTI COMPANIES"
45234,"Calera Selleck Vyd Pnt Nr",90.99,"750mL","750",2,59.86,10754,"PERFECTA WINES             "
22058,"Le Macchiole Paleo Rosso",95.99,"750mL","750",2,64.86,4425,"MARTIGNETTI COMPANIES"
23592,"Daou Soul of a Lion Red",114.99,"750mL","750",2,75.16,4425,"MARTIGNETTI COMPANIES"
23445,"Ma Terr Aglianico Vulture",13.99,"750mL","750",2,9.52,1650,"Circa Wines                "
13539,"Solar De Randez Rioja",13.99,"750mL","750",2,8.55,90047,"CRUSH WINES                "
14797,"Antu Ninquen Cab Carmenere",19.99,"750mL","750",2,13.33,6785,"PALM BAY INTERNATIONAL INC "
18722,"Hermanos Torrontes",13.99,"750mL","750",2,9.2,653,"STATE WINE & SPIRITS   "
20534,"Cielo Pnt Nr",7.99,"750mL","750",2,5.51,653,"STATE WINE & SPIRITS   "
17093,"Guidobono Barbera D'Alba",13.99,"750mL","750",2,9.2,653,"STATE WINE & SPIRITS   "
20567,"The Immortal Zin",11.99,"750mL","750",2,7.79,653,"STATE WINE & SPIRITS   "
29202,"La Terre Chard Cal",5.49,"750mL","750",2,3.59,1392,"CONSTELLATION BRANDS INC   "
2083,"Flag Hill Straight Bourbon",39.99,"750mL","750",1,31.49,17031,"FLAG HILL WINERY & VINEYARD"
25187,"Ch Bruni Brdx Superieur",12.99,"750mL","750",2,7.53,9165,"ULTRA BEVERAGE COMPANY LLP "
25188,"Ch Les Granges Brdx",10.99,"750mL","750",2,6.16,9165,"ULTRA BEVERAGE COMPANY LLP "
25789,"Ch Pitot Brdx",11.99,"750mL","750",2,6.89,9165,"ULTRA BEVERAGE COMPANY LLP "
20532,"Bread & Butter Pnt Nr",12.99,"750mL","750",2,8.72,653,"STATE WINE & SPIRITS   "
22831,"Grady Family Vyds Znfdl",14.99,"750mL","750",2,9.08,90047,"CRUSH WINES                "
4603,"Jacquin's Apricot Brandy",18.49,"1750mL","1750",1,13.5,4380,"CHARLES JACQUIN ET CIE INC "
21716,"Terrilogio Primitivo",6.99,"750mL","750",2,4.51,7153,"PINE STATE TRADING CO      "
22918,"Blossom Hill Merlot",10.99,"1500mL","1500",2,7.38,1590,"DIAGEO CHATEAU ESTATE WINES"
21982,"Massolino Nebbiolo Langhe",22.99,"750mL","750",2,15.64,1587,"VINEYARD BRANDS INC        "
25146,"Barefoot Cellars Winter Red",4.99,"750mL","750",2,3.39,3252,"E & J GALLO WINERY         "
25338,"Ch Chantelune Margaux",49.99,"750mL","750",2,32.46,4425,"MARTIGNETTI COMPANIES"
25339,"Le Haut Medoc de Lascombes",34.99,"750mL","750",2,23.02,4425,"MARTIGNETTI COMPANIES"
25381,"Selbach-Oster Riesling",16.99,"750mL","750",2,11.64,10754,"PERFECTA WINES             "
25383,"Von Winning Riesling Pfalz",18.99,"750mL","750",2,12.74,10754,"PERFECTA WINES             "
24103,"Filon Garnacha Calatayud",8.49,"750mL","750",2,5.74,9552,"M S WALKER INC             "
19242,"Copain Tous Ensemble Chard",10.49,"750mL","750",2,6.95,4425,"MARTIGNETTI COMPANIES"
20105,"Jonathan Edwards Znfdl Lodi",29.49,"750mL","750",2,19.79,6280,"UNCORKED       "
2119,"Glendalough 13 Yr Sngle Malt",89.99,"750mL","750",1,66.4,388,"ATLANTIC IMPORTING COMPANY "
4401,"Papa Pilar Double Barrel Rum",39.99,"750mL","750",1,29.19,9165,"ULTRA BEVERAGE COMPANY LLP "
25281,"Ransom Dry Vermouth",18.99,"500mL","500",2,12.92,4425,"MARTIGNETTI COMPANIES"
25282,"Ransom Sweet Vermouth",18.99,"500mL","500",2,12.49,4425,"MARTIGNETTI COMPANIES"
25416,"Gaston Chiquet Trad Brut 1er",39.99,"750mL","750",2,27.2,10754,"PERFECTA WINES             "
18660,"Gaia Ritinitis Nobile Retsna",14.99,"750mL","750",2,10.34,10754,"PERFECTA WINES             "
22363,"Andre Moscato",5.99,"750mL","750",2,3.56,3252,"E & J GALLO WINERY         "
2781,"High West Campfire Whiskey",59.99,"750mL","750",1,44.11,9165,"ULTRA BEVERAGE COMPANY LLP "
2790,"High West American Prairie",32.99,"750mL","750",1,24.44,9165,"ULTRA BEVERAGE COMPANY LLP "
7241,"Glendalough Poitin Shry Cask",34.99,"750mL","750",2,20.68,388,"ATLANTIC IMPORTING COMPANY "
7867,"Tooters Red-diculous 15 Pk",9.99,"375mL","375",1,7.68,5270,"MANGO BOTTLING INC         "
7898,"Tooters Mango Smash 15 Pk",9.99,"375mL","375",1,7.57,5270,"MANGO BOTTLING INC         "
25415,"Schlosskellerei Gobelsburg",15.99,"750mL","750",2,9.08,10754,"PERFECTA WINES             "
25421,"Pol Roger 06 Brut Vintage Ro",87.99,"750mL","750",2,59.45,9744,"FREDERICK WILDMAN & SONS   "
25423,"Pol Roger 02 Sir W Churchill",220.99,"750mL","750",2,151.36,9744,"FREDERICK WILDMAN & SONS   "
24366,"Mommessin Dom Presle Bjls Fl",19.99,"750mL","750",2,13.07,10754,"PERFECTA WINES             "
3633,"Stolichnaya Salted Karamel",29.99,"1750mL","1750",1,23.07,8664,"STOLI GROUP,(USA) LLC      "
13575,"Brownstone Pnt Nr",8.99,"750mL","750",2,5.91,10754,"PERFECTA WINES             "
46147,"Calandray RSV Cotes Roussiln",17.99,"750mL","750",2,11.68,90011,"FORTUNE WINE BROKERS LLC   "
3909,"White Mountain Vodka",24.99,"750mL","750",1,19.37,173357,"TAMWORTH DISTILLING        "
25283,"Ransom Selection Pnt Nr",24.99,"750mL","750",2,16.66,4425,"MARTIGNETTI COMPANIES"
36367,"Nova Norma Jeanne 08 Merlot",14.99,"750mL","750",2,9.93,17033,"SEA BREEZE CELLARS LLC     "
25265,"Brittan Vyds Chard Wlmete Vy",42.99,"750mL","750",2,29.05,10754,"PERFECTA WINES             "
25340,"Dom La Soumade Rast Prestige",24.99,"750mL","750",2,17.23,4425,"MARTIGNETTI COMPANIES"
13823,"Vistamar Svgn Bl",8.99,"750mL","750",2,5.88,90047,"CRUSH WINES                "
44025,"Churchills 20 Yr Tawny Port",39.99,"500mL","500",2,27.58,9744,"FREDERICK WILDMAN & SONS   "
11432,"Undone Rsl",9.99,"750mL","750",2,6.84,10754,"PERFECTA WINES             "
23207,"Ch La Paws Pnt Nr",10.99,"750mL","750",2,7.28,1590,"DIAGEO CHATEAU ESTATE WINES"
25177,"Newhall Farm Ice Cider",37.99,"375mL","375",2,26.2,6280,"UNCORKED       "
42672,"Orogeny Pnt Nr Sonoma",37.99,"750mL","750",2,25.67,1590,"DIAGEO CHATEAU ESTATE WINES"
24783,"Bagordi Crianza Rioja",19.49,"750mL","750",2,12.91,1650,"Circa Wines                "
25057,"Jadot Marsannay Clos Roy 13",32.99,"750mL","750",2,21.56,4692,"KOBRAND CORPORATION        "
25058,"Jadot Bourgogne Le Chapitre",28.99,"750mL","750",2,19.33,4692,"KOBRAND CORPORATION        "
25063,"Jadot Savigny 13 Clos de Gue",39.99,"750mL","750",2,27.58,4692,"KOBRAND CORPORATION        "
25069,"Jadot Cote de Beaune Vlgs 13",29.99,"750mL","750",2,20.26,4692,"KOBRAND CORPORATION        "
25070,"Jadot Savigny les Beaune 13",34.99,"750mL","750",2,23.64,4692,"KOBRAND CORPORATION        "
25076,"Jadot Monthelie 13 Sous Roch",34.99,"750mL","750",2,23.48,4692,"KOBRAND CORPORATION        "
25077,"Jadot Mercurey 13",29.99,"750mL","750",2,19.6,4692,"KOBRAND CORPORATION        "
25082,"Jadot Bouzeron 13",21.99,"750mL","750",2,14.86,4692,"KOBRAND CORPORATION        "
25083,"Jadot Rully 13",25.99,"750mL","750",2,17.1,4692,"KOBRAND CORPORATION        "
25085,"Jadot Marsannay 13",29.99,"750mL","750",2,19.99,4692,"KOBRAND CORPORATION        "
25086,"Jadot Pernand Vergelesses 13",35.99,"750mL","750",2,24.82,4692,"KOBRAND CORPORATION        "
25090,"Jadot Ch des Jacques Fleurie",21.99,"750mL","750",2,14.86,4692,"KOBRAND CORPORATION        "
2042,"Amador Double Barrel Bourbon",39.99,"750mL","750",1,28.56,8892,"TRINCHERO FAMILY ESTATES   "
20946,"Valdivieso Cab Svgn",12.99,"750mL","750",2,8.66,7153,"PINE STATE TRADING CO      "
2972,"Eagle Rare Bourbon 17 yr",79.99,"750mL","750",1,57.55,8004,"SAZERAC CO INC             "
25056,"Jadot Gevrey Chambertin 13",99.99,"750mL","750",2,64.51,4692,"KOBRAND CORPORATION        "
25064,"Jadot Beaune Bressandes 13",43.99,"750mL","750",2,29.52,4692,"KOBRAND CORPORATION        "
25065,"Jadot Beaune Clos des Ursule",66.99,"750mL","750",2,44.07,4692,"KOBRAND CORPORATION        "
25066,"Jadot Beaune Les Cent Vignes",44.99,"750mL","750",2,30.61,4692,"KOBRAND CORPORATION        "
25067,"Jadot Pommard 13 Clos Commar",59.99,"750mL","750",2,39.73,4692,"KOBRAND CORPORATION        "
25078,"Jadot Savigny Bl Clos de Gue",39.99,"750mL","750",2,26.14,4692,"KOBRAND CORPORATION        "
25089,"Jadot Saint Aubin 13",37.99,"750mL","750",2,26.2,4692,"KOBRAND CORPORATION        "
23805,"Cappelletti Apertivoch",19.99,"750mL","750",2,13.42,653,"STATE WINE & SPIRITS   "
19942,"Viu Manent Estate Rsv Malbec",7.99,"750mL","750",2,5.47,653,"STATE WINE & SPIRITS   "
25061,"Jadot Vosne Romanee 13",59.99,"750mL","750",2,40.26,4692,"KOBRAND CORPORATION        "
13379,"Pertinace Barbera D'Alba",14.99,"750mL","750",2,10.13,9552,"M S WALKER INC             "
25060,"Jadot Gevrey Chambertin 13",52.99,"750mL","750",2,33.11,4692,"KOBRAND CORPORATION        "
25062,"Jadot Nuit St George 13",52.99,"750mL","750",2,34.92,4692,"KOBRAND CORPORATION        "
25068,"Jadot Volnay Santenots 13",64.99,"750mL","750",2,44.51,4692,"KOBRAND CORPORATION        "
38190,"Argiola Costera Isola dei N",9.99,"750mL","750",2,6.75,2000,"SOUTHERN WINE & SPIRITS NE "
25055,"Jadot Echezeaux 13",179.99,"750mL","750",2,116.88,4692,"KOBRAND CORPORATION        "
25054,"Jadot Clos Vougeot 13",139.99,"750mL","750",2,91.5,4692,"KOBRAND CORPORATION        "
3703,"OuterSpace Vodka",5.99,"50mL","50",1,4.64,10754,"PERFECTA WINES             "
3767,"Ciroc Apple Vodka",11.99,"375mL","375",1,9.08,3960,"DIAGEO NORTH AMERICA INC   "
6109,"Plymouth Sloe Gin",32.99,"750mL","750",1,26.18,17035,"PERNOD RICARD USA          "
901,"Creta Olympia White",5.99,"375mL","375",2,3.92,10754,"PERFECTA WINES             "
24552,"Gnarly Head 1924 Double Blac",12.99,"750mL","750",2,6.7,2242,"DELICATO VINEYARDS INC     "
19959,"Slctn Laurence Feraud CdR",18.99,"750mL","750",2,12.58,10754,"PERFECTA WINES             "
21041,"Alexander Vly Vyds Merlot",15.99,"750mL","750",2,10.27,7153,"PINE STATE TRADING CO      "
3761,"Ciroc Apple Vodka",47.99,"1750mL","1750",1,34.28,3960,"DIAGEO NORTH AMERICA INC   "
22103,"Nodus Cava Brut",14.99,"750mL","750",2,9.73,7153,"PINE STATE TRADING CO      "
2818,"Rough Rider Straight Bourbon",32.99,"750mL","750",1,25.57,9552,"M S WALKER INC             "
4377,"Cruzan 9 Rum",12.99,"750mL","750",1,9.99,12546,"JIM BEAM BRANDS COMPANY    "
23359,"Ferrari Carano Cab Svgn Rsv",49.99,"750mL","750",2,33.78,2000,"SOUTHERN WINE & SPIRITS NE "
12039,"Dom de la Fruitiere Chard",11.99,"750mL","750",2,8.27,9552,"M S WALKER INC             "
1173,"Woodford Rsv Cotton Restrant",45.99,"1000mL","1000",1,36.5,1128,"BROWN-FORMAN CORP          "
25129,"Ferraton Pere & Fils CDR Sam",12.99,"750mL","750",2,8.9,653,"STATE WINE & SPIRITS   "
25134,"Vendange Wh Znfdl",6.99,"187mL 4 Pk","187",2,4.72,1392,"CONSTELLATION BRANDS INC   "
3162,"Burnett's Peach Vodka",0.99,"50mL","50",1,0.76,3924,"HEAVEN HILL DISTILLERIES   "
3783,"Ciroc Apple Vodka",1.99,"50mL","50",1,1.5,3960,"DIAGEO NORTH AMERICA INC   "
5929,"RumChata Liqueur",44.99,"1750mL","1750",1,34.88,6213,"MHW LTD                    "
25430,"Schlink Haus Auslese",12.99,"750mL","750",2,8.38,9622,"WEIN BAUER INC             "
13270,"Backhouse Cab Svgn",6.99,"750mL","750",2,3.97,7153,"PINE STATE TRADING CO      "
6295,"Taylor Sherry",4.99,"750mL","750",2,3.42,1392,"CONSTELLATION BRANDS INC   "
23694,"Dom Perignon Rose",229.99,"750mL","750",2,157.53,8112,"MOET HENNESSY USA INC      "
19574,"Il Fauno Di Arcanum Toscana",24.99,"750mL","750",2,16.23,9552,"M S WALKER INC             "
24520,"I Lauri Spumante Brut Rose",12.99,"750mL","750",2,8.96,7255,"PSP WINES "
25418,"Malamatina Retsina",5.99,"500mL","500",2,4.07,10754,"PERFECTA WINES             "
33968,"Barbera D'Asti Prunotto Fiul",13.99,"750mL","750",2,9.14,8673,"STE MICHELLE WINE ESTATES  "
23840,"Roth Est Red Heritage Sonoma",17.99,"750mL","750",2,11.68,4425,"MARTIGNETTI COMPANIES"
11774,"Diamond Crk Cab Svgn Volcanc",224.99,"750mL","750",2,148.02,4425,"MARTIGNETTI COMPANIES"
11775,"Diamond Creek Red Rock Cab S",224.99,"750mL","750",2,149.99,4425,"MARTIGNETTI COMPANIES"
11776,"Diamond Crk Gravelly Cab Svg",224.99,"750mL","750",2,154.1,4425,"MARTIGNETTI COMPANIES"
21385,"Ch Ste Michelle Cold Crk Cha",17.99,"750mL","750",2,11.99,8673,"STE MICHELLE WINE ESTATES  "
24243,"Tenet Syrah The Pundit",19.99,"750mL","750",2,12.98,8673,"STE MICHELLE WINE ESTATES  "
31788,"Livingston Cab Svgn Cal",7.99,"1500mL","1500",2,5.4,3252,"E & J GALLO WINERY         "
4816,"Very Old Barton",12.99,"750mL","750",1,9.77,660,"SAZERAC NORTH AMERICA INC. "
6505,"Lucano Limencello",10.99,"750mL","750",1,7.96,10754,"PERFECTA WINES             "
25341,"Bollinger R.D. 2002",279.99,"750mL","750",2,185.42,4425,"MARTIGNETTI COMPANIES"
6395,"Taylor Dry Sherry",4.99,"750mL","750",2,3.28,1392,"CONSTELLATION BRANDS INC   "
24101,"Soli White Blend",7.99,"750mL","750",2,5.36,9165,"ULTRA BEVERAGE COMPANY LLP "
24369,"Forefront Pine Ridge Znfdl",11.99,"750mL","750",2,8.21,4425,"MARTIGNETTI COMPANIES"
24379,"Madison's Ranch Cab Svgn",12.99,"750mL","750",2,8.78,9165,"ULTRA BEVERAGE COMPANY LLP "
24631,"Acumen Moutainside Red Napa",24.99,"750mL","750",2,16.77,4425,"MARTIGNETTI COMPANIES"
